country,countryiso3code,date,value
East Asia & Pacific (IDA & IBRD countries),TEA,1986,0.595637296965215
East Asia & Pacific (IDA & IBRD countries),TEA,1985,0.56200578198405
East Asia & Pacific (IDA & IBRD countries),TEA,1984,0.608485303590636
East Asia & Pacific (IDA & IBRD countries),TEA,1983,0.657641500024895
East Asia & Pacific (IDA & IBRD countries),TEA,1982,0.583815458937954
East Asia & Pacific (IDA & IBRD countries),TEA,1981,0.578611520638431
East Asia & Pacific (IDA & IBRD countries),TEA,1980,0.378125933826759
East Asia & Pacific (IDA & IBRD countries),TEA,1979,0.293981559841048
East Asia & Pacific (IDA & IBRD countries),TEA,1978,
East Asia & Pacific (IDA & IBRD countries),TEA,1977,
East Asia & Pacific (IDA & IBRD countries),TEA,1976,
East Asia & Pacific (IDA & IBRD countries),TEA,1975,
East Asia & Pacific (IDA & IBRD countries),TEA,1974,
East Asia & Pacific (IDA & IBRD countries),TEA,1973,
East Asia & Pacific (IDA & IBRD countries),TEA,1972,
East Asia & Pacific (IDA & IBRD countries),TEA,1971,
East Asia & Pacific (IDA & IBRD countries),TEA,1970,
East Asia & Pacific (IDA & IBRD countries),TEA,1969,
East Asia & Pacific (IDA & IBRD countries),TEA,1968,
East Asia & Pacific (IDA & IBRD countries),TEA,1967,
East Asia & Pacific (IDA & IBRD countries),TEA,1966,
East Asia & Pacific (IDA & IBRD countries),TEA,1965,
East Asia & Pacific (IDA & IBRD countries),TEA,1964,
East Asia & Pacific (IDA & IBRD countries),TEA,1963,
East Asia & Pacific (IDA & IBRD countries),TEA,1962,
East Asia & Pacific (IDA & IBRD countries),TEA,1961,
East Asia & Pacific (IDA & IBRD countries),TEA,1960,
Euro area,EMU,2025,
Euro area,EMU,2024,1.74959502179049
Euro area,EMU,2023,-1.6055972287589
Euro area,EMU,2022,0.591560842890751
Euro area,EMU,2021,3.42367123623627
Euro area,EMU,2020,-0.304288957922117
Euro area,EMU,2019,3.18409232105153
Euro area,EMU,2018,1.11212010340265
Euro area,EMU,2017,4.23344147108111
Euro area,EMU,2016,4.93738048650485
Euro area,EMU,2015,6.91801853727997
Euro area,EMU,2014,3.0731211152361
Euro area,EMU,2013,4.49191884001318
Euro area,EMU,2012,4.39060664645928
Euro area,EMU,2011,6.10936572583153
Euro area,EMU,2010,3.73742405399778
Euro area,EMU,2009,4.20117048893305
Euro area,EMU,2008,4.67046472137901
Euro area,EMU,2007,9.98867666861159
Euro area,EMU,2006,7.35393968172001
Euro area,EMU,2005,6.02339470027946
Euro area,EMU,2004,2.68368765482657
Euro area,EMU,2003,3.05931703967209
Euro area,EMU,2002,3.51984592404508
Euro area,EMU,2001,4.87234197405921
Euro area,EMU,2000,8.55739875424996
Euro area,EMU,1999,4.97628115420029
Euro area,EMU,1998,2.37114381596705
Euro area,EMU,1997,1.2306610964858
Euro area,EMU,1996,1.11901985955051
Euro area,EMU,1995,1.06184120577111
Euro area,EMU,1994,0.861601739672888
Euro area,EMU,1993,0.960486475284149
Euro area,EMU,1992,0.898946032546356
Euro area,EMU,1991,0.908793788115424
Euro area,EMU,1990,1.0400995171156
Euro area,EMU,1989,0.980257493423402
Euro area,EMU,1988,0.745883727272007
Euro area,EMU,1987,0.557491156410164
Euro area,EMU,1986,0.394741556626584
Euro area,EMU,1985,0.41705748608704
Euro area,EMU,1984,0.400605250805962
Euro area,EMU,1983,0.385457131543687
Euro area,EMU,1982,0.332927701822046
Euro area,EMU,1981,0.370599691674688
Euro area,EMU,1980,0.355280135337295
Euro area,EMU,1979,0.39386133318974
Euro area,EMU,1978,0.433895600796339
Euro area,EMU,1977,0.410880344597526
Euro area,EMU,1976,0.327336162700172
Euro area,EMU,1975,0.420397770393567
Euro area,EMU,1974,0.598284149341906
Euro area,EMU,1973,0.576807929344613
Euro area,EMU,1972,0.57223354227964
Euro area,EMU,1971,0.535910229730896
Euro area,EMU,1970,
Euro area,EMU,1969,
Euro area,EMU,1968,
Euro area,EMU,1967,
Euro area,EMU,1966,
Euro area,EMU,1965,
Euro area,EMU,1964,
Euro area,EMU,1963,
Euro area,EMU,1962,
Euro area,EMU,1961,
Euro area,EMU,1960,
Europe & Central Asia,ECS,2025,
Europe & Central Asia,ECS,2024,0.679724855754266
Europe & Central Asia,ECS,2023,-1.17082982684115
Europe & Central Asia,ECS,2022,1.14936826203847
Europe & Central Asia,ECS,2021,2.65814555899094
Europe & Central Asia,ECS,2020,0.438913224589796
Europe & Central Asia,ECS,2019,2.9322230523403
Europe & Central Asia,ECS,2018,-0.764070739928458
Europe & Central Asia,ECS,2017,4.2388949278763
Europe & Central Asia,ECS,2016,6.56664588114691
Europe & Central Asia,ECS,2015,5.59142235342703
Europe & Central Asia,ECS,2014,2.60714389109954
Europe & Central Asia,ECS,2013,3.2060817538492
Europe & Central Asia,ECS,2012,3.66582449251538
Europe & Central Asia,ECS,2011,4.68751511136765
Europe & Central Asia,ECS,2010,3.26963773535688
Europe & Central Asia,ECS,2009,3.72046917978792
Europe & Central Asia,ECS,2008,5.32562876638547
Europe & Central Asia,ECS,2007,8.87187339434775
Europe & Central Asia,ECS,2006,7.08902216496207
Europe & Central Asia,ECS,2005,6.09555773139681
Europe & Central Asia,ECS,2004,2.80752965761764
Europe & Central Asia,ECS,2003,2.88437681942161
Europe & Central Asia,ECS,2002,3.73575365166006
Europe & Central Asia,ECS,2001,4.50760468663737
Europe & Central Asia,ECS,2000,8.53250200085236
Europe & Central Asia,ECS,1999,5.74519421682841
Europe & Central Asia,ECS,1998,3.2583172570374
Europe & Central Asia,ECS,1997,1.75092774491115
Europe & Central Asia,ECS,1996,1.33298439833618
Europe & Central Asia,ECS,1995,1.38625178030876
Europe & Central Asia,ECS,1994,1.068808884691
Europe & Central Asia,ECS,1993,1.06733002141397
Europe & Central Asia,ECS,1992,0.924664382237919
Europe & Central Asia,ECS,1991,1.09689932335897
Europe & Central Asia,ECS,1990,1.41085672408325
Europe & Central Asia,ECS,1989,1.25195492744687
Europe & Central Asia,ECS,1988,1.01314504815199
Europe & Central Asia,ECS,1987,0.700995652044018
Europe & Central Asia,ECS,1986,0.579836442301057
Europe & Central Asia,ECS,1985,0.507985856901415
Europe & Central Asia,ECS,1984,0.309493886496794
Europe & Central Asia,ECS,1983,0.471983345672414
Europe & Central Asia,ECS,1982,0.441388903755253
Europe & Central Asia,ECS,1981,0.478557481975632
Europe & Central Asia,ECS,1980,0.544191964341729
Europe & Central Asia,ECS,1979,0.517848491572705
Europe & Central Asia,ECS,1978,0.498419370950617
Europe & Central Asia,ECS,1977,0.554923269330675
Europe & Central Asia,ECS,1976,0.412304392700847
Europe & Central Asia,ECS,1975,0.532083139589316
Europe & Central Asia,ECS,1974,0.773371163793885
Europe & Central Asia,ECS,1973,0.671622123506762
Europe & Central Asia,ECS,1972,0.571712564931932
Europe & Central Asia,ECS,1971,0.623588874146044
Europe & Central Asia,ECS,1970,0.704825790711455
Europe & Central Asia,ECS,1969,
Europe & Central Asia,ECS,1968,
Europe & Central Asia,ECS,1967,
Europe & Central Asia,ECS,1966,
Europe & Central Asia,ECS,1965,
Europe & Central Asia,ECS,1964,
Europe & Central Asia,ECS,1963,
Europe & Central Asia,ECS,1962,
Europe & Central Asia,ECS,1961,
Europe & Central Asia,ECS,1960,
Europe & Central Asia (excluding high income),ECA,2025,
Europe & Central Asia (excluding high income),ECA,2024,1.54642621624681
Europe & Central Asia (excluding high income),ECA,2023,1.86100536600511
Europe & Central Asia (excluding high income),ECA,2022,1.83172337638127
Europe & Central Asia (excluding high income),ECA,2021,2.34150384127615
Europe & Central Asia (excluding high income),ECA,2020,1.84903923811414
Europe & Central Asia (excluding high income),ECA,2019,2.38510181597976
Europe & Central Asia (excluding high income),ECA,2018,2.21210045100258
Europe & Central Asia (excluding high income),ECA,2017,2.38527310045323
Europe & Central Asia (excluding high income),ECA,2016,3.59919334400442
Europe & Central Asia (excluding high income),ECA,2015,2.90607712139531
Europe & Central Asia (excluding high income),ECA,2014,2.29906196133622
Europe & Central Asia (excluding high income),ECA,2013,2.41332004573633
Europe & Central Asia (excluding high income),ECA,2012,3.13483628011502
Europe & Central Asia (excluding high income),ECA,2011,3.90279266669978
Europe & Central Asia (excluding high income),ECA,2010,2.88586754327858
Europe & Central Asia (excluding high income),ECA,2009,3.95109235142614
Europe & Central Asia (excluding high income),ECA,2008,4.84463307977012
Europe & Central Asia (excluding high income),ECA,2007,5.51651933974383
Europe & Central Asia (excluding high income),ECA,2006,4.85258639065983
Europe & Central Asia (excluding high income),ECA,2005,3.64070708641285
Europe & Central Asia (excluding high income),ECA,2004,3.01725622528744
Europe & Central Asia (excluding high income),ECA,2003,2.41734866455613
Europe & Central Asia (excluding high income),ECA,2002,2.13297959532789
Europe & Central Asia (excluding high income),ECA,2001,2.88504812567947
Europe & Central Asia (excluding high income),ECA,2000,1.12526461622364
Europe & Central Asia (excluding high income),ECA,1999,1.292103100017
Europe & Central Asia (excluding high income),ECA,1998,1.31610634618925
Europe & Central Asia (excluding high income),ECA,1997,1.29808431073625
Europe & Central Asia (excluding high income),ECA,1996,0.966384923602256
Europe & Central Asia (excluding high income),ECA,1995,0.844058033158836
Europe & Central Asia (excluding high income),ECA,1994,0.715373844346174
Europe & Central Asia (excluding high income),ECA,1993,0.758051835552788
Europe & Central Asia (excluding high income),ECA,1992,0.406574400363377
Europe & Central Asia (excluding high income),ECA,1991,
Europe & Central Asia (excluding high income),ECA,1990,
Europe & Central Asia (excluding high income),ECA,1989,
Europe & Central Asia (excluding high income),ECA,1988,
Europe & Central Asia (excluding high income),ECA,1987,
Europe & Central Asia (excluding high income),ECA,1986,0.160729607933869
Europe & Central Asia (excluding high income),ECA,1985,0.143208844069417
Europe & Central Asia (excluding high income),ECA,1984,0.182862868188999
Europe & Central Asia (excluding high income),ECA,1983,0.0722305456708926
Europe & Central Asia (excluding high income),ECA,1982,0.0830433255018803
Europe & Central Asia (excluding high income),ECA,1981,0.130157744970482
Europe & Central Asia (excluding high income),ECA,1980,0.0255675330726133
Europe & Central Asia (excluding high income),ECA,1979,0.0836902919261366
Europe & Central Asia (excluding high income),ECA,1978,0.0515835387824768
Europe & Central Asia (excluding high income),ECA,1977,0.0460096563476285
Europe & Central Asia (excluding high income),ECA,1976,0.0194363459669582
Europe & Central Asia (excluding high income),ECA,1975,0.247595408004964
Europe & Central Asia (excluding high income),ECA,1974,0.1807180314643
Europe & Central Asia (excluding high income),ECA,1973,0.303846153846154
Europe & Central Asia (excluding high income),ECA,1972,0.208232445520581
Europe & Central Asia (excluding high income),ECA,1971,0.278350515463918
Europe & Central Asia (excluding high income),ECA,1970,0.324681933842239
Europe & Central Asia (excluding high income),ECA,1969,
Europe & Central Asia (excluding high income),ECA,1968,
Europe & Central Asia (excluding high income),ECA,1967,
Europe & Central Asia (excluding high income),ECA,1966,
Europe & Central Asia (excluding high income),ECA,1965,
Europe & Central Asia (excluding high income),ECA,1964,
Europe & Central Asia (excluding high income),ECA,1963,
Europe & Central Asia (excluding high income),ECA,1962,
Europe & Central Asia (excluding high income),ECA,1961,
Europe & Central Asia (excluding high income),ECA,1960,
Europe & Central Asia (IDA & IBRD countries),TEC,2025,
Europe & Central Asia (IDA & IBRD countries),TEC,2024,1.04035656351917
Europe & Central Asia (IDA & IBRD countries),TEC,2023,1.49369471637468
Europe & Central Asia (IDA & IBRD countries),TEC,2022,1.05350737923792
Europe & Central Asia (IDA & IBRD countries),TEC,2021,2.94132504408177
Europe & Central Asia (IDA & IBRD countries),TEC,2020,1.63491865788956
Europe & Central Asia (IDA & IBRD countries),TEC,2019,2.4025858757566
Europe & Central Asia (IDA & IBRD countries),TEC,2018,1.75948026099648
Europe & Central Asia (IDA & IBRD countries),TEC,2017,2.20663509839544
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3.21133448536631
Europe & Central Asia (IDA & IBRD countries),TEC,2015,2.02814867308965
Europe & Central Asia (IDA & IBRD countries),TEC,2014,1.955479226877
Europe & Central Asia (IDA & IBRD countries),TEC,2013,2.45702984100994
Europe & Central Asia (IDA & IBRD countries),TEC,2012,2.50322722825842
Europe & Central Asia (IDA & IBRD countries),TEC,2011,3.16394667730816
Europe & Central Asia (IDA & IBRD countries),TEC,2010,2.96080877410767
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3.47339744232653
Europe & Central Asia (IDA & IBRD countries),TEC,2008,4.73846545679002
Europe & Central Asia (IDA & IBRD countries),TEC,2007,5.47783999176548
Europe & Central Asia (IDA & IBRD countries),TEC,2006,5.11892433287949
Europe & Central Asia (IDA & IBRD countries),TEC,2005,3.32510371421327
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3.65602209161979
Europe & Central Asia (IDA & IBRD countries),TEC,2003,2.46920390063883
Europe & Central Asia (IDA & IBRD countries),TEC,2002,1.8405094898893
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2.3169090487483
Europe & Central Asia (IDA & IBRD countries),TEC,2000,2.18307353529246
Europe & Central Asia (IDA & IBRD countries),TEC,1999,2.32700434468989
Europe & Central Asia (IDA & IBRD countries),TEC,1998,1.93719918014159
Europe & Central Asia (IDA & IBRD countries),TEC,1997,1.67301090410824
Europe & Central Asia (IDA & IBRD countries),TEC,1996,1.15781728804914
Europe & Central Asia (IDA & IBRD countries),TEC,1995,0.960887934719632
Europe & Central Asia (IDA & IBRD countries),TEC,1994,0.606132896700491
Europe & Central Asia (IDA & IBRD countries),TEC,1993,0.625039122064248
Europe & Central Asia (IDA & IBRD countries),TEC,1992,0.35471340446648
Europe & Central Asia (IDA & IBRD countries),TEC,1991,
Europe & Central Asia (IDA & IBRD countries),TEC,1990,
Europe & Central Asia (IDA & IBRD countries),TEC,1989,
Europe & Central Asia (IDA & IBRD countries),TEC,1988,
Europe & Central Asia (IDA & IBRD countries),TEC,1987,
Europe & Central Asia (IDA & IBRD countries),TEC,1986,0.127509501854158
Europe & Central Asia (IDA & IBRD countries),TEC,1985,0.114197284148254
Europe & Central Asia (IDA & IBRD countries),TEC,1984,0.142666256585526
Europe & Central Asia (IDA & IBRD countries),TEC,1983,0.0570407159522725
Europe & Central Asia (IDA & IBRD countries),TEC,1982,0.0639281304994128
Europe & Central Asia (IDA & IBRD countries),TEC,1981,0.102102184216847
Europe & Central Asia (IDA & IBRD countries),TEC,1980,0.0199024051400737
Europe & Central Asia (IDA & IBRD countries),TEC,1979,0.0836902919261366
Europe & Central Asia (IDA & IBRD countries),TEC,1978,0.0515835387824768
Europe & Central Asia (IDA & IBRD countries),TEC,1977,0.0460096563476285
Europe & Central Asia (IDA & IBRD countries),TEC,1976,0.0194363459669582
Europe & Central Asia (IDA & IBRD countries),TEC,1975,0.247595408004964
Europe & Central Asia (IDA & IBRD countries),TEC,1974,0.1807180314643
Europe & Central Asia (IDA & IBRD countries),TEC,1973,0.303846153846154
Europe & Central Asia (IDA & IBRD countries),TEC,1972,0.208232445520581
Europe & Central Asia (IDA & IBRD countries),TEC,1971,0.278350515463918
Europe & Central Asia (IDA & IBRD countries),TEC,1970,0.324681933842239
Europe & Central Asia (IDA & IBRD countries),TEC,1969,
Europe & Central Asia (IDA & IBRD countries),TEC,1968,
Europe & Central Asia (IDA & IBRD countries),TEC,1967,
Europe & Central Asia (IDA & IBRD countries),TEC,1966,
Europe & Central Asia (IDA & IBRD countries),TEC,1965,
Europe & Central Asia (IDA & IBRD countries),TEC,1964,
Europe & Central Asia (IDA & IBRD countries),TEC,1963,
Europe & Central Asia (IDA & IBRD countries),TEC,1962,
Europe & Central Asia (IDA & IBRD countries),TEC,1961,
Europe & Central Asia (IDA & IBRD countries),TEC,1960,
European Union,EUU,2025,
European Union,EUU,2024,1.63783482564582
European Union,EUU,2023,-1.30733855030344
European Union,EUU,2022,1.34042932158714
European Union,EUU,2021,3.9123858480567
European Union,EUU,2020,1.15207836371119
European Union,EUU,2019,3.68255754857221
European Union,EUU,2018,0.832589572854623
European Union,EUU,2017,3.97715424144791
European Union,EUU,2016,5.21245514975498
European Union,EUU,2015,6.22345420800541
European Union,EUU,2014,2.97186580349172
European Union,EUU,2013,3.98413998313272
European Union,EUU,2012,3.95340888488268
European Union,EUU,2011,5.69239602792091
European Union,EUU,2010,3.27916884961314
