country,countryiso3code,date,value
East Asia & Pacific (IDA & IBRD countries),TEA,1968,10.9223526504149
East Asia & Pacific (IDA & IBRD countries),TEA,1967,10.8332439337241
East Asia & Pacific (IDA & IBRD countries),TEA,1966,11.9217054638393
East Asia & Pacific (IDA & IBRD countries),TEA,1965,11.6718227279043
East Asia & Pacific (IDA & IBRD countries),TEA,1964,12.4114274881797
East Asia & Pacific (IDA & IBRD countries),TEA,1963,12.9753625497382
East Asia & Pacific (IDA & IBRD countries),TEA,1962,12.1953992120898
East Asia & Pacific (IDA & IBRD countries),TEA,1961,12.8992277376635
East Asia & Pacific (IDA & IBRD countries),TEA,1960,11.7309070375498
Euro area,EMU,2025,21.5634694354399
Euro area,EMU,2024,21.3831567247308
Euro area,EMU,2023,21.1081909643268
Euro area,EMU,2022,21.3622491937675
Euro area,EMU,2021,22.0354741023777
Euro area,EMU,2020,22.5027366991361
Euro area,EMU,2019,20.5721104009236
Euro area,EMU,2018,20.4735750684054
Euro area,EMU,2017,20.5683615058012
Euro area,EMU,2016,20.755945104222
Euro area,EMU,2015,20.7940423751864
Euro area,EMU,2014,21.1476934854845
Euro area,EMU,2013,21.304838309978
Euro area,EMU,2012,21.2180569688553
Euro area,EMU,2011,21.1792230845165
Euro area,EMU,2010,21.5804475713173
Euro area,EMU,2009,21.8417008008962
Euro area,EMU,2008,20.1876124721292
Euro area,EMU,2007,19.6873415229357
Euro area,EMU,2006,19.97851252673
Euro area,EMU,2005,20.1765653255879
Euro area,EMU,2004,20.1015020866731
Euro area,EMU,2003,20.2432250640769
Euro area,EMU,2002,19.9704351175386
Euro area,EMU,2001,19.6232505536612
Euro area,EMU,2000,19.5878235565053
Euro area,EMU,1999,19.7274661727766
Euro area,EMU,1998,19.6353856737729
Euro area,EMU,1997,19.9468416752991
Euro area,EMU,1996,20.1958670499685
Euro area,EMU,1995,20.1361919432208
Euro area,EMU,1994,20.2828285129604
Euro area,EMU,1993,20.5667176239096
Euro area,EMU,1992,20.1743363497628
Euro area,EMU,1991,19.7606446063599
Euro area,EMU,1990,19.6052369918043
Euro area,EMU,1989,19.5169111842594
Euro area,EMU,1988,20.0431484168046
Euro area,EMU,1987,20.3550600690405
Euro area,EMU,1986,20.1218686334271
Euro area,EMU,1985,20.318454038289
Euro area,EMU,1984,20.2355890601546
Euro area,EMU,1983,20.4478527150398
Euro area,EMU,1982,20.3626953288239
Euro area,EMU,1981,20.3264347309749
Euro area,EMU,1980,19.6288218084087
Euro area,EMU,1979,19.2805804340252
Euro area,EMU,1978,19.3128959257368
Euro area,EMU,1977,18.9718496513638
Euro area,EMU,1976,18.7528236272021
Euro area,EMU,1975,18.8167355791885
Euro area,EMU,1974,17.6392879019518
Euro area,EMU,1973,17.0646398290729
Euro area,EMU,1972,16.8977963763394
Euro area,EMU,1971,16.6366463716591
Euro area,EMU,1970,15.8084243782837
Euro area,EMU,1969,
Euro area,EMU,1968,
Euro area,EMU,1967,
Euro area,EMU,1966,
Euro area,EMU,1965,
Euro area,EMU,1964,
Euro area,EMU,1963,
Euro area,EMU,1962,
Euro area,EMU,1961,
Euro area,EMU,1960,
Europe & Central Asia,ECS,2025,20.5949527305161
Europe & Central Asia,ECS,2024,20.4050809395198
Europe & Central Asia,ECS,2023,20.133289228665
Europe & Central Asia,ECS,2022,19.9688103863579
Europe & Central Asia,ECS,2021,20.8019826831992
Europe & Central Asia,ECS,2020,21.5566524527243
Europe & Central Asia,ECS,2019,19.6366000249791
Europe & Central Asia,ECS,2018,19.4494496097822
Europe & Central Asia,ECS,2017,19.538184274934
Europe & Central Asia,ECS,2016,19.7584117343454
Europe & Central Asia,ECS,2015,19.6351400279123
Europe & Central Asia,ECS,2014,19.9338991946209
Europe & Central Asia,ECS,2013,20.0719368308978
Europe & Central Asia,ECS,2012,20.0446008235003
Europe & Central Asia,ECS,2011,20.054760386843
Europe & Central Asia,ECS,2010,20.6587934804178
Europe & Central Asia,ECS,2009,21.2159385500287
Europe & Central Asia,ECS,2008,19.5110326591964
Europe & Central Asia,ECS,2007,19.1179273832678
Europe & Central Asia,ECS,2006,19.3850070469513
Europe & Central Asia,ECS,2005,19.5412130576532
Europe & Central Asia,ECS,2004,19.5864202480591
Europe & Central Asia,ECS,2003,19.7565945288636
Europe & Central Asia,ECS,2002,19.4168937152155
Europe & Central Asia,ECS,2001,18.9287433930261
Europe & Central Asia,ECS,2000,18.6707448681426
Europe & Central Asia,ECS,1999,18.9128355841401
Europe & Central Asia,ECS,1998,18.7887381492869
Europe & Central Asia,ECS,1997,19.1112112226585
Europe & Central Asia,ECS,1996,19.3885238135636
Europe & Central Asia,ECS,1995,19.3987416533964
Europe & Central Asia,ECS,1994,19.9333770329363
Europe & Central Asia,ECS,1993,20.250295961502
Europe & Central Asia,ECS,1992,19.8502166654589
Europe & Central Asia,ECS,1991,19.5232640724704
Europe & Central Asia,ECS,1990,19.4712584643089
Europe & Central Asia,ECS,1989,19.2807986696826
Europe & Central Asia,ECS,1988,19.4507730174921
Europe & Central Asia,ECS,1987,19.7974175169006
Europe & Central Asia,ECS,1986,19.683357262749
Europe & Central Asia,ECS,1985,19.7855950157776
Europe & Central Asia,ECS,1984,19.8828187418715
Europe & Central Asia,ECS,1983,20.1731730370203
Europe & Central Asia,ECS,1982,20.1887697858635
Europe & Central Asia,ECS,1981,20.2026417985542
Europe & Central Asia,ECS,1980,19.6722746213921
Europe & Central Asia,ECS,1979,19.1087312094577
Europe & Central Asia,ECS,1978,19.1661648608333
Europe & Central Asia,ECS,1977,18.97892270133
Europe & Central Asia,ECS,1976,18.8555398789154
Europe & Central Asia,ECS,1975,18.9117693538687
Europe & Central Asia,ECS,1974,17.6667640485495
Europe & Central Asia,ECS,1973,16.9949373684005
Europe & Central Asia,ECS,1972,16.925475048318
Europe & Central Asia,ECS,1971,16.7011107042552
Europe & Central Asia,ECS,1970,15.9453701450791
Europe & Central Asia,ECS,1969,
Europe & Central Asia,ECS,1968,
Europe & Central Asia,ECS,1967,
Europe & Central Asia,ECS,1966,
Europe & Central Asia,ECS,1965,
Europe & Central Asia,ECS,1964,
Europe & Central Asia,ECS,1963,
Europe & Central Asia,ECS,1962,
Europe & Central Asia,ECS,1961,
Europe & Central Asia,ECS,1960,
Europe & Central Asia (excluding high income),ECA,2025,16.0608886734334
Europe & Central Asia (excluding high income),ECA,2024,16.0152683756551
Europe & Central Asia (excluding high income),ECA,2023,15.9346829776006
Europe & Central Asia (excluding high income),ECA,2022,15.0172442761549
Europe & Central Asia (excluding high income),ECA,2021,14.08969940896
Europe & Central Asia (excluding high income),ECA,2020,15.5504251598428
Europe & Central Asia (excluding high income),ECA,2019,14.7782097467446
Europe & Central Asia (excluding high income),ECA,2018,14.2305598395893
Europe & Central Asia (excluding high income),ECA,2017,14.2134814173784
Europe & Central Asia (excluding high income),ECA,2016,14.4396214522345
Europe & Central Asia (excluding high income),ECA,2015,13.6933875419229
Europe & Central Asia (excluding high income),ECA,2014,14.0907285785313
Europe & Central Asia (excluding high income),ECA,2013,13.9977657756801
Europe & Central Asia (excluding high income),ECA,2012,14.3419663635882
Europe & Central Asia (excluding high income),ECA,2011,13.9155631438467
Europe & Central Asia (excluding high income),ECA,2010,14.7740279403345
Europe & Central Asia (excluding high income),ECA,2009,16.0402707473899
Europe & Central Asia (excluding high income),ECA,2008,14.3594119229904
Europe & Central Asia (excluding high income),ECA,2007,14.4176029321372
Europe & Central Asia (excluding high income),ECA,2006,14.0270282128075
Europe & Central Asia (excluding high income),ECA,2005,13.8167457869466
Europe & Central Asia (excluding high income),ECA,2004,14.028040811201
Europe & Central Asia (excluding high income),ECA,2003,14.5933796699436
Europe & Central Asia (excluding high income),ECA,2002,14.779235952564
Europe & Central Asia (excluding high income),ECA,2001,14.9113075352869
Europe & Central Asia (excluding high income),ECA,2000,13.4879340621319
Europe & Central Asia (excluding high income),ECA,1999,14.7421636202881
Europe & Central Asia (excluding high income),ECA,1998,13.9720696853351
Europe & Central Asia (excluding high income),ECA,1997,14.3817944348628
Europe & Central Asia (excluding high income),ECA,1996,13.2992609645253
Europe & Central Asia (excluding high income),ECA,1995,13.249241153526
Europe & Central Asia (excluding high income),ECA,1994,15.903556055402
Europe & Central Asia (excluding high income),ECA,1993,16.0042528846972
Europe & Central Asia (excluding high income),ECA,1992,16.936952872353
Europe & Central Asia (excluding high income),ECA,1991,17.2969867427983
Europe & Central Asia (excluding high income),ECA,1990,16.1007117539247
Europe & Central Asia (excluding high income),ECA,1989,15.8684002858042
Europe & Central Asia (excluding high income),ECA,1988,
Europe & Central Asia (excluding high income),ECA,1987,
Europe & Central Asia (excluding high income),ECA,1986,
Europe & Central Asia (excluding high income),ECA,1985,
Europe & Central Asia (excluding high income),ECA,1984,
Europe & Central Asia (excluding high income),ECA,1983,
Europe & Central Asia (excluding high income),ECA,1982,
Europe & Central Asia (excluding high income),ECA,1981,
Europe & Central Asia (excluding high income),ECA,1980,
Europe & Central Asia (excluding high income),ECA,1979,
Europe & Central Asia (excluding high income),ECA,1978,
Europe & Central Asia (excluding high income),ECA,1977,
Europe & Central Asia (excluding high income),ECA,1976,
Europe & Central Asia (excluding high income),ECA,1975,
Europe & Central Asia (excluding high income),ECA,1974,
Europe & Central Asia (excluding high income),ECA,1973,
Europe & Central Asia (excluding high income),ECA,1972,
Europe & Central Asia (excluding high income),ECA,1971,
Europe & Central Asia (excluding high income),ECA,1970,
Europe & Central Asia (excluding high income),ECA,1969,
Europe & Central Asia (excluding high income),ECA,1968,
Europe & Central Asia (excluding high income),ECA,1967,
Europe & Central Asia (excluding high income),ECA,1966,
Europe & Central Asia (excluding high income),ECA,1965,
Europe & Central Asia (excluding high income),ECA,1964,
Europe & Central Asia (excluding high income),ECA,1963,
Europe & Central Asia (excluding high income),ECA,1962,
Europe & Central Asia (excluding high income),ECA,1961,
Europe & Central Asia (excluding high income),ECA,1960,
Europe & Central Asia (IDA & IBRD countries),TEC,2025,18.2270271225283
Europe & Central Asia (IDA & IBRD countries),TEC,2024,17.8831325026704
Europe & Central Asia (IDA & IBRD countries),TEC,2023,17.4236028316567
Europe & Central Asia (IDA & IBRD countries),TEC,2022,16.5588625250264
Europe & Central Asia (IDA & IBRD countries),TEC,2021,16.4505332306338
Europe & Central Asia (IDA & IBRD countries),TEC,2020,18.1648525365135
Europe & Central Asia (IDA & IBRD countries),TEC,2019,16.8656805028737
Europe & Central Asia (IDA & IBRD countries),TEC,2018,16.4101274234944
Europe & Central Asia (IDA & IBRD countries),TEC,2017,16.4788015299898
Europe & Central Asia (IDA & IBRD countries),TEC,2016,16.5419884070517
Europe & Central Asia (IDA & IBRD countries),TEC,2015,15.9393316350143
Europe & Central Asia (IDA & IBRD countries),TEC,2014,16.4634506315774
Europe & Central Asia (IDA & IBRD countries),TEC,2013,16.775882540658
Europe & Central Asia (IDA & IBRD countries),TEC,2012,16.5481430743203
Europe & Central Asia (IDA & IBRD countries),TEC,2011,16.2385023497141
Europe & Central Asia (IDA & IBRD countries),TEC,2010,17.1395626635411
Europe & Central Asia (IDA & IBRD countries),TEC,2009,18.4163732216534
Europe & Central Asia (IDA & IBRD countries),TEC,2008,16.6336175635339
Europe & Central Asia (IDA & IBRD countries),TEC,2007,16.3039690412307
Europe & Central Asia (IDA & IBRD countries),TEC,2006,16.2672119174198
Europe & Central Asia (IDA & IBRD countries),TEC,2005,15.9454466202237
Europe & Central Asia (IDA & IBRD countries),TEC,2004,16.0264592786924
Europe & Central Asia (IDA & IBRD countries),TEC,2003,16.7735293302273
Europe & Central Asia (IDA & IBRD countries),TEC,2002,16.8039507105691
Europe & Central Asia (IDA & IBRD countries),TEC,2001,16.4483780909356
Europe & Central Asia (IDA & IBRD countries),TEC,2000,15.2869214092811
Europe & Central Asia (IDA & IBRD countries),TEC,1999,15.7752320305409
Europe & Central Asia (IDA & IBRD countries),TEC,1998,16.2617305003281
Europe & Central Asia (IDA & IBRD countries),TEC,1997,17.6477999200928
Europe & Central Asia (IDA & IBRD countries),TEC,1996,16.7225328692547
Europe & Central Asia (IDA & IBRD countries),TEC,1995,16.7207793191444
Europe & Central Asia (IDA & IBRD countries),TEC,1994,18.7225997980893
Europe & Central Asia (IDA & IBRD countries),TEC,1993,19.9901825510208
Europe & Central Asia (IDA & IBRD countries),TEC,1992,16.6345609104213
Europe & Central Asia (IDA & IBRD countries),TEC,1991,18.9522017071004
Europe & Central Asia (IDA & IBRD countries),TEC,1990,21.8636588628362
Europe & Central Asia (IDA & IBRD countries),TEC,1989,21.3807025118829
Europe & Central Asia (IDA & IBRD countries),TEC,1988,
Europe & Central Asia (IDA & IBRD countries),TEC,1987,
Europe & Central Asia (IDA & IBRD countries),TEC,1986,
Europe & Central Asia (IDA & IBRD countries),TEC,1985,
Europe & Central Asia (IDA & IBRD countries),TEC,1984,
Europe & Central Asia (IDA & IBRD countries),TEC,1983,
Europe & Central Asia (IDA & IBRD countries),TEC,1982,
Europe & Central Asia (IDA & IBRD countries),TEC,1981,
Europe & Central Asia (IDA & IBRD countries),TEC,1980,
Europe & Central Asia (IDA & IBRD countries),TEC,1979,
Europe & Central Asia (IDA & IBRD countries),TEC,1978,
Europe & Central Asia (IDA & IBRD countries),TEC,1977,
Europe & Central Asia (IDA & IBRD countries),TEC,1976,
Europe & Central Asia (IDA & IBRD countries),TEC,1975,
Europe & Central Asia (IDA & IBRD countries),TEC,1974,
Europe & Central Asia (IDA & IBRD countries),TEC,1973,
Europe & Central Asia (IDA & IBRD countries),TEC,1972,
Europe & Central Asia (IDA & IBRD countries),TEC,1971,
Europe & Central Asia (IDA & IBRD countries),TEC,1970,
Europe & Central Asia (IDA & IBRD countries),TEC,1969,
Europe & Central Asia (IDA & IBRD countries),TEC,1968,
Europe & Central Asia (IDA & IBRD countries),TEC,1967,
Europe & Central Asia (IDA & IBRD countries),TEC,1966,
Europe & Central Asia (IDA & IBRD countries),TEC,1965,
Europe & Central Asia (IDA & IBRD countries),TEC,1964,
Europe & Central Asia (IDA & IBRD countries),TEC,1963,
Europe & Central Asia (IDA & IBRD countries),TEC,1962,
Europe & Central Asia (IDA & IBRD countries),TEC,1961,
Europe & Central Asia (IDA & IBRD countries),TEC,1960,
European Union,EUU,2025,21.6174546787972
European Union,EUU,2024,21.4585965327951
European Union,EUU,2023,21.1084468833473
European Union,EUU,2022,21.2742036279706
European Union,EUU,2021,21.9867922849241
European Union,EUU,2020,22.4660175366881
European Union,EUU,2019,20.6529754834791
European Union,EUU,2018,20.56867044725
European Union,EUU,2017,20.6565623792632
European Union,EUU,2016,20.8561426295513
European Union,EUU,2015,20.861339646813
European Union,EUU,2014,21.2195229207434
European Union,EUU,2013,21.3786464149342
European Union,EUU,2012,21.273851068215
European Union,EUU,2011,21.2137993309518
European Union,EUU,2010,21.6557254837824
European Union,EUU,2009,21.9250760894879
European Union,EUU,2008,20.3278986328328
European Union,EUU,2007,19.8470364772666
European Union,EUU,2006,20.1662487740827
European Union,EUU,2005,20.3679152030772
European Union,EUU,2004,20.3201628547342
European Union,EUU,2003,20.5186055691295
European Union,EUU,2002,20.2195768753392
European Union,EUU,2001,19.8552972697183
European Union,EUU,2000,19.8204177826428
European Union,EUU,1999,19.9828429340129
European Union,EUU,1998,19.8490590648295
European Union,EUU,1997,20.1523364591766
European Union,EUU,1996,20.4089238186495
European Union,EUU,1995,20.3539216483259
European Union,EUU,1994,20.593765318346
European Union,EUU,1993,20.9366702602946
European Union,EUU,1992,20.6046736541102
European Union,EUU,1991,20.1947874466621
European Union,EUU,1990,20.0448541006745
European Union,EUU,1989,19.8840173276883
European Union,EUU,1988,20.3732201715753
European Union,EUU,1987,20.6769130615406
European Union,EUU,1986,20.4508328339204
European Union,EUU,1985,20.6553469479888
European Union,EUU,1984,20.5950934504348
European Union,EUU,1983,20.8558196651941
European Union,EUU,1982,20.8171347945278
European Union,EUU,1981,20.8182452097328
European Union,EUU,1980,20.1480992305301
European Union,EUU,1979,19.7752082823043
European Union,EUU,1978,19.7850483499449
European Union,EUU,1977,19.4587489411823
European Union,EUU,1976,19.1585933763733
European Union,EUU,1975,19.1785117395708
European Union,EUU,1974,18.0154509112709
European Union,EUU,1973,17.4180042343636
European Union,EUU,1972,17.2826120495326
European Union,EUU,1971,17.0286893633298
European Union,EUU,1970,16.1831597624647
