country,countryiso3code,date,gdp_growth,inf,ump,pop,exports,imports,fdi,capital,govt
American Samoa,ASM,1964,,,,3.16789858783513,,,,,
American Samoa,ASM,1963,,,,3.08826317729621,,,,,
American Samoa,ASM,1962,,,,3.01233338010289,,,,,
American Samoa,ASM,1961,,,,2.61295779479513,,,,,
American Samoa,ASM,1960,,,,,,,,,
Andorra,AND,2025,3.86803450687808,,,1.17204481645642,,,,,
Andorra,AND,2024,3.8491605039052,,,1.32930689449906,,,6.63542850454759,,
Andorra,AND,2023,2.58355480961319,,,1.43374756867515,,,7.28597182118917,,
Andorra,AND,2022,9.56461225648184,,,1.69676808598242,,,17.5702304948555,,
Andorra,AND,2021,8.28677879049404,,,1.26362889534188,,,14.5826583360123,,
Andorra,AND,2020,-11.1839399355384,,,1.17775354895761,,,9.4322892740376,,
Andorra,AND,2019,2.01554763848308,,,1.73050296926809,,,13.3818111196322,,
Andorra,AND,2018,1.58876549046354,,,1.87885332176802,,,,,
Andorra,AND,2017,0.346071889630295,,,2.16803975005007,,,,,
Andorra,AND,2016,3.70967806978986,,,0.0096983131938399,,,,,
Andorra,AND,2015,1.43414039522716,,,-2.14248382559065,,,,,
Andorra,AND,2014,2.50446552114518,,,-1.95667320426838,,,,,
Andorra,AND,2013,-3.54759651549344,,,-2.15758099819573,,,,,
Andorra,AND,2012,-4.97444371853503,,,-1.22756477898092,,,,,
Andorra,AND,2011,-0.0080697534113909,,,-3.68900236441521,,,,,
Andorra,AND,2010,-1.97495799965345,,,-3.86696538756774,,,,,
Andorra,AND,2009,-5.30284654348291,,,0.469582600578118,,,,,
Andorra,AND,2008,-5.55918636850581,,,1.95686286864098,,,,,
Andorra,AND,2007,1.55318814103222,,,2.83924882561682,,,,,
Andorra,AND,2006,4.80868869916921,,,2.7567571256705,,,,,
Andorra,AND,2005,5.39779598500422,,,4.08106927409514,,,,,
Andorra,AND,2004,8.13567633837351,,,6.73220754538658,,,,,
Andorra,AND,2003,8.69420371612468,,,4.38331242746588,,,,,
Andorra,AND,2002,4.54636221364653,,,0.988236936986141,,,,,
Andorra,AND,2001,8.11935772169949,,,0.253921086430399,,,,,
Andorra,AND,2000,3.52836236122388,,,-0.038053198830509,,,,,
Andorra,AND,1999,4.0990789217793,,,0.500412968697236,,,,,
Andorra,AND,1998,3.19479339289236,,,1.04857897159494,,,,,
Andorra,AND,1997,9.06767205144135,,,1.11281494023923,,,,,
Andorra,AND,1996,4.64973866754707,,,0.112591492472177,,,,,
Andorra,AND,1995,2.75750161326249,,,-1.08930148717707,,,,,
Andorra,AND,1994,2.3831822482118,,,2.09572588343954,,,,,
Andorra,AND,1993,-1.03148438999895,,,4.97705409023407,,,,,
Andorra,AND,1992,0.929214040125956,,,6.0480321596983,,,,,
Andorra,AND,1991,2.54600353080194,,,7.45329468211735,,,,,
Andorra,AND,1990,3.78138754899436,,,3.83123287796408,,,,,
Andorra,AND,1989,4.82703427244309,,,2.407249672338,,,,,
Andorra,AND,1988,5.09432619448408,,,3.63286711986262,,,,,
Andorra,AND,1987,5.54712216113352,,,4.11035834180687,,,,,
Andorra,AND,1986,3.25332182847531,,,4.2637572969605,,,,,
Andorra,AND,1985,2.32143303428465,,,3.60558464262208,,,,,
Andorra,AND,1984,1.7846866722919,,,4.1242958534049,,,,,
Andorra,AND,1983,1.77011827083456,,,4.54136449747247,,,,,
Andorra,AND,1982,1.2464611381716,,,4.20169003417802,,,,,
Andorra,AND,1981,-0.132474492519691,,,3.80301068628924,,,,,
Andorra,AND,1980,2.20872761148199,,,4.21247076799978,,,,,
Andorra,AND,1979,0.0415572233591206,,,4.68754240945787,,,,,
Andorra,AND,1978,1.46300016981581,,,5.13334903832308,,,,,
Andorra,AND,1977,2.83857556906837,,,5.48929364454713,,,,,
Andorra,AND,1976,3.30378705328451,,,5.81540893320219,,,,,
Andorra,AND,1975,0.54220566972954,,,6.09802461998095,,,,,
Andorra,AND,1974,5.61878962739297,,,6.34726268457784,,,,,
Andorra,AND,1973,7.78846724532318,,,6.59885517933086,,,,,
Andorra,AND,1972,8.14974352749283,,,6.82712854593862,,,,,
Andorra,AND,1971,4.64946535556467,,,7.0770003637453,,,,,
Andorra,AND,1970,,,,7.38423172840341,,,,,
Andorra,AND,1969,,,,7.7226233936081,,,,,
Andorra,AND,1968,,,,8.1164086066891,,,,,
Andorra,AND,1967,,,,7.95482076608293,,,,,
Andorra,AND,1966,,,,7.02340939081659,,,,,
Andorra,AND,1965,,,,6.59379645245965,,,,,
Andorra,AND,1964,,,,6.88305978652916,,,,,
Andorra,AND,1963,,,,7.21150595530926,,,,,
Andorra,AND,1962,,,,7.51910047505593,,,,,
Andorra,AND,1961,,,,7.81481696897547,,,,,
Andorra,AND,1960,,,,,,,,,
Angola,AGO,2025,3.13353542450008,20.1620197572331,14.108,3.00100954627922,22.9777500640377,11.668890306414,,,
Angola,AGO,2024,4.95267860425956,28.2404948915772,14.02,3.04419972245653,30.8795219046294,18.9694287694669,-1.07650107199669,10.6377456764616,15.7752348204393
Angola,AGO,2023,1.32016587081031,13.6441017767715,14.051,3.08065530722915,32.6693723720411,20.9376402778275,-1.9988544144521,12.4388656074311,16.9187607132023
Angola,AGO,2022,3.55749206675667,21.3552901320822,14.124,3.14302612044601,36.0134857147868,20.5245865132875,-5.14579186855198,14.5062482098448,17.364053926307
Angola,AGO,2021,1.09058369944815,25.7542948841891,15.799,3.18132259995095,40.092305214066,22.4364653180014,-5.56323234141154,16.2456410230343,14.9441364663494
Angola,AGO,2020,-5.27349128300007,22.271539247051,16.696,3.26795864914978,31.7595359781269,22.900867090248,-3.18988760374688,19.7582446469097,15.265867731588
Angola,AGO,2019,-1.05523414494337,17.080954143438,16.497,3.38788422184303,36.9500822651989,23.4212246087614,-5.04777218289971,24.5361609250318,13.4813021731039
Angola,AGO,2018,-0.506697543616156,19.6289379701521,16.602,3.45323300897802,35.848110999411,22.4217843896524,-7.13330828809519,23.9346610105943,11.1252055982753
Angola,AGO,2017,-0.164688656961076,29.8444799015679,16.617,3.54061221486272,25.0848249879727,19.9115003323462,-8.6387131616293,28.7560301666038,12.3308886198412
Angola,AGO,2016,-0.233076954805284,30.6944150806719,16.572,3.57644143982026,24.2972921889814,22.0283208681707,-0.295404758867636,29.6920729502549,14.555607382944
Angola,AGO,2015,0.763177710914789,9.35597215533784,16.472,3.60507162233632,26.1489317126281,28.8304491654714,9.7795154502365,29.1086095938024,17.5157411959452
Angola,AGO,2014,4.65572356315585,7.28038730361121,16.372,3.73272806660513,37.014326749248,32.5658156988022,2.3835242701895,28.8734781931353,19.2372167776511
Angola,AGO,2013,4.88306129688392,8.77781429332624,16.464,3.84998068971631,45.232320919781,32.1174804522106,-4.78350487026264,26.9937630527719,23.2187693016577
Angola,AGO,2012,8.50312283866612,10.2779049218839,16.539,3.88358355528674,50.0270607126239,31.912417835703,-1.02012839058611,27.968561401116,19.2206005773457
Angola,AGO,2011,3.59386960240222,13.4824679218511,16.77,3.8879459971363,54.1205324820007,34.9164118606977,-2.40838836781619,27.3662454532289,19.6108702785925
Angola,AGO,2010,5.29366572819954,14.4696564932577,16.595,3.85109824897149,53.8925161324003,37.1015470033984,-3.37761927935431,29.7638327938358,18.0528160551517
Angola,AGO,2009,1.99558909788963,13.7302839288408,16.383,3.80156187494836,50.899386395701,51.3637968618027,2.69909240016183,42.1126629947993,20.6806178972155
Angola,AGO,2008,10.7866360496581,12.4758291326398,16.152,3.77828976645524,65.0305321879704,43.6498765547353,1.69952793929117,31.0476642799695,18.2010283694854
Angola,AGO,2007,13.0026889457976,12.2514974459487,16.066,3.74258021023639,61.2105085582818,36.0151221419648,-1.22312266225493,26.8723206787925,16.7686575547829
Angola,AGO,2006,11.8418178757042,13.3052101780032,16.123,3.68489201610335,56.8533385675726,27.7712655511647,-0.0643009490169062,24.1285215638157,16.5479425373284
Angola,AGO,2005,14.1547775343954,22.953513851394,16.295,3.64626893356444,58.7232661862792,36.6181931015231,-3.14962046169894,28.013994896608,17.289937451519
Angola,AGO,2004,11.4198633904585,43.5421067519687,16.313,3.59445752400652,51.0441768859082,39.3418615847321,8.13849032857338,32.7033343290724,15.0796361852356
Angola,AGO,2003,3.48731240097521,98.2241436573304,16.445,3.49334277776736,47.5644609673603,43.1162552148687,17.5840588571476,29.8069552749919,23.1132272313579
Angola,AGO,2002,13.6656887610553,108.897436089429,16.432,3.40747615681454,49.4975384821664,41.0732824949389,10.0713557335229,29.7741669108793,20.4017007468367
Angola,AGO,2001,4.20599855694861,152.561022469299,16.668,3.35370941359163,,,24.0090757001341,,
Angola,AGO,2000,3.05462423452938,324.996871601321,16.646,3.31228746945312,,,9.62386615038711,,
Angola,AGO,1999,2.18148971731765,248.195902412868,16.543,3.29527663572252,,,40.1672485630423,,
Angola,AGO,1998,4.69114645217414,107.284821528298,16.29,3.34679546644871,,,17.1216116785351,,
Angola,AGO,1997,7.27427735417383,219.176721172974,16.064,3.39551504166387,,,5.38231611756009,,
Angola,AGO,1996,13.544369755809,4145.10598220638,16.177,3.3816089218138,,,2.39900196315229,,
Angola,AGO,1995,15.0000000283302,2666.45059288538,16.978,3.33998873703717,,,8.52948883994992,,
Angola,AGO,1994,1.33936343644582,949.792531120332,17.444,3.24168920160086,,,3.83703655802979,,
Angola,AGO,1993,-23.9834174429163,1378.52760736196,17.44,3.19559442992564,,,5.2368632542517,,
Angola,AGO,1992,-5.83828073148828,299.509803921569,16.959,3.27414246108306,,,3.46608752793541,,
Angola,AGO,1991,0.991359301045193,83.7837837837838,16.816,3.35905461487339,,,6.26663053571429,,
Angola,AGO,1990,-3.45009868500235,,,3.39240335400398,,,-2.98142869155218,0.0,
Angola,AGO,1989,0.0416214618373942,,,3.41457162860406,,,1.96044200965871,0.0,
Angola,AGO,1988,6.12889047765088,,,3.40339476992955,,,1.49375642275957,0.0,
Angola,AGO,1987,4.08274863510731,,,3.47374802918502,,,1.4719684486904,0.0,
Angola,AGO,1986,2.90000174246849,,,3.61842556125761,,,3.3085727156946,0.0,
Angola,AGO,1985,3.4999994900861,,,3.67864774172346,,,3.68013758032244,0.0,
Angola,AGO,1984,6.00000216509061,,,3.70603601409782,,,1.09500567622465,,
Angola,AGO,1983,4.20000142853738,,,3.71606373976317,,,1.80366249575565,,
Angola,AGO,1982,0.0,,,3.67803500207566,,,2.08648507255309,,
Angola,AGO,1981,-4.40000121865023,,,3.64246045254538,,,0.883706869873764,,
Angola,AGO,1980,,,,3.58793986406709,,,0.630975103967165,,
Angola,AGO,1979,,,,3.50754362150738,,,,,
Angola,AGO,1978,,,,3.4768536806595,,,,,
Angola,AGO,1977,,,,3.37937480483443,,,,,
Angola,AGO,1976,,,,3.33014644361355,,,,,
Angola,AGO,1975,,,,3.4125582897881,,,,,
Angola,AGO,1974,,,,3.45890219863504,,,,,
Angola,AGO,1973,,,,3.41145207135026,,,,,
Angola,AGO,1972,,,,3.01139927064505,,,,,
Angola,AGO,1971,,,,2.33572395835657,,,,,
Angola,AGO,1970,,,,1.53411018165866,,,,,
Angola,AGO,1969,,,,1.06374555524786,,,,,
Angola,AGO,1968,,,,1.07351672755809,,,,,
Angola,AGO,1967,,,,1.07672716199246,,,,,
Angola,AGO,1966,,,,1.07004599273081,,,,,
Angola,AGO,1965,,,,1.0521327025144,,,,,
Angola,AGO,1964,,,,1.02768371068476,,,,,
Angola,AGO,1963,,,,1.00366645307032,,,,,
Angola,AGO,1962,,,,0.989638884942996,,,,,
Angola,AGO,1961,,,,1.32779747379503,,,,,
Angola,AGO,1960,,,,,,,,,
Antigua and Barbuda,ATG,2025,4.99803998431987,1.36873527521954,,0.464941443253073,,,,,
Antigua and Barbuda,ATG,2024,2.54044193946544,6.19886698842116,,0.487472101887911,,,11.3643950130087,,
Antigua and Barbuda,ATG,2023,3.86550160079324,5.06713865364213,,0.511400156215609,,,14.2656909589871,,
Antigua and Barbuda,ATG,2022,8.49776342254205,7.53107834634288,,0.530270318994476,55.0022835102638,63.3003005458487,16.4666294790206,,
Antigua and Barbuda,ATG,2021,8.17286311186622,2.06299638545334,,0.546161676855974,46.9612135727066,54.1137470120719,17.8854599675431,,
Antigua and Barbuda,ATG,2020,-18.8687765208148,0.625989707046719,,0.526173366134419,41.8859637615377,52.4035661249613,6.82766026835143,,
Antigua and Barbuda,ATG,2019,3.1722219373937,1.43135598182984,,0.480553889847623,69.1646948026456,68.3730888293456,7.75630247071163,,
Antigua and Barbuda,ATG,2018,6.71200487159726,1.20715793367008,,0.504979187034594,62.470548111624,68.1846045477951,12.1775193572219,,
Antigua and Barbuda,ATG,2017,2.71272657973627,2.43248789041363,,0.553103046635761,64.4160024709769,63.2483211111674,9.85575663347108,,
Antigua and Barbuda,ATG,2016,4.1203675438061,-0.489437796230499,,0.624381829779871,70.0240929106175,62.0018249944678,6.54079848427652,,
Antigua and Barbuda,ATG,2015,1.42161997595372,0.968993458825638,,0.722892009464778,70.7044967935257,59.3670530581958,7.93223201859466,,
Antigua and Barbuda,ATG,2014,2.19829188738797,1.08944157435355,,0.792860528793727,74.5107467810698,67.035414276926,3.35554163274444,,
Antigua and Barbuda,ATG,2013,-0.600982329599361,1.05949782356169,,0.917165517536032,,,7.00759321793992,,
Antigua and Barbuda,ATG,2012,3.37314273947959,3.37688044338874,,1.06918387987395,,,9.14709758740785,,
Antigua and Barbuda,ATG,2011,-1.95874262217572,3.4567496723461,,1.17914352935743,,,5.4088284644018,,
Antigua and Barbuda,ATG,2010,-7.84050683730972,3.37002540220148,,1.35346888620455,,,7.21860114712015,,
Antigua and Barbuda,ATG,2009,-11.9628794703471,-0.550159995508914,,1.50944003614049,,,6.05699272043589,,
Antigua and Barbuda,ATG,2008,-0.0140065981851762,5.33380639820233,,1.46768441039016,,,9.85935759677714,,
Antigua and Barbuda,ATG,2007,9.31518272315685,1.41605259409741,,1.35546842030699,,,23.2994751710531,,
Antigua and Barbuda,ATG,2006,12.7081474873625,1.78778537419121,,1.23960018151071,,,22.1475235171357,,
Antigua and Barbuda,ATG,2005,6.47368941781741,2.09875196709308,,1.12677248463423,,,10.8186629996336,,
Antigua and Barbuda,ATG,2004,5.76710338270556,2.03007757853236,,1.06640091579038,,,10.1893673033827,,
Antigua and Barbuda,ATG,2003,6.07663666406602,1.99353055152454,,1.09996203153919,,,12.6796769914726,,
Antigua and Barbuda,ATG,2002,1.02723486062159,2.40765801293491,,1.25800968019549,,,10.345363435673,,
Antigua and Barbuda,ATG,2001,-4.54810977120295,1.40279663573988,,1.53267318275276,,,16.6117778808366,,
Antigua and Barbuda,ATG,2000,6.20355212555867,0.77177979690018,,1.67727282735622,,,10.7107628709911,,
Antigua and Barbuda,ATG,1999,3.70774594512658,1.12128789571146,,1.71693315212405,,,6.1986568970332,,
Antigua and Barbuda,ATG,1998,4.73127914935051,,,1.89459540759207,,,2.88356475945282,,
Antigua and Barbuda,ATG,1997,5.47125581395349,,,2.04891111658493,,,3.12414899089231,,
Antigua and Barbuda,ATG,1996,6.6049448827643,,,2.06537047537748,,,2.84946119279263,,
Antigua and Barbuda,ATG,1995,-4.35978466639605,,,1.99366754947741,,,5.11080115911358,,
Antigua and Barbuda,ATG,1994,6.67640654973411,,,1.89690804434566,,,3.96570521176497,,
Antigua and Barbuda,ATG,1993,5.27988683522082,,,1.820176259723,,,2.69431476667823,,
Antigua and Barbuda,ATG,1992,1.15855077710827,,,1.59169498831994,,,3.74155417319057,,
Antigua and Barbuda,ATG,1991,2.17685217398964,,,0.507699603022036,,,10.8642809408758,,
Antigua and Barbuda,ATG,1990,3.01181316687232,,,-0.409839881846658,,,12.6603432002104,,
Antigua and Barbuda,ATG,1989,5.25230146300468,,,-0.469484430420773,,,9.47053223431003,,
Antigua and Barbuda,ATG,1988,5.21313204893121,,,-0.506393701034133,,,8.00975899601179,,
Antigua and Barbuda,ATG,1987,6.6261349331762,,,-0.514733397721861,,,11.1271275119055,,
Antigua and Barbuda,ATG,1986,11.4936693741042,,,-0.488877101782305,,,7.59503124144283,,
Antigua and Barbuda,ATG,1985,7.64384442301511,,,-0.449515327527935,,,6.33193024654239,,
Antigua and Barbuda,ATG,1984,10.1652301394506,,,-0.0801133955462988,,,2.07337079828266,,
Antigua and Barbuda,ATG,1983,5.36381884798783,,,0.229727434729787,,,2.70465200144248,,
Antigua and Barbuda,ATG,1982,-0.0835066842627157,,,0.185399821356646,,,13.8184245660881,,
Antigua and Barbuda,ATG,1981,3.81444815121563,,,0.235334298643463,,,14.9944217181108,,
Antigua and Barbuda,ATG,1980,8.16198385854459,,,0.371155899842966,,,14.7978300989878,,
Antigua and Barbuda,ATG,1979,8.07944622901869,,,0.367853772246065,,,7.755736541516,,
Antigua and Barbuda,ATG,1978,4.38351247709541,,,0.275215185442218,,,-7.83728072020529,,
Antigua and Barbuda,ATG,1977,,,,0.156710368684746,,,2.83843838103885,,
Antigua and Barbuda,ATG,1976,,,,-0.120688723985499,,,,,
Antigua and Barbuda,ATG,1975,,,,-0.342463410460183,,,,,
Antigua and Barbuda,ATG,1974,,,,-0.442368322635836,,,,,
Antigua and Barbuda,ATG,1973,,,,-0.423397578772618,,,,,
Antigua and Barbuda,ATG,1972,,,,-0.176274167366029,,,,,
Antigua and Barbuda,ATG,1971,,,,0.311008551980252,,,,,
Antigua and Barbuda,ATG,1970,,,,1.10482864729335,,,,,
Antigua and Barbuda,ATG,1969,,,,1.59525763502134,,,,,
Antigua and Barbuda,ATG,1968,,,,1.55964844952384,,,,,
Antigua and Barbuda,ATG,1967,,,,1.5268716096776,,,,,
Antigua and Barbuda,ATG,1966,,,,1.53887375354329,,,,,
Antigua and Barbuda,ATG,1965,,,,1.5968067665625,,,,,
Antigua and Barbuda,ATG,1964,,,,1.50568747005497,,,,,
Antigua and Barbuda,ATG,1963,,,,1.38907961226255,,,,,
Antigua and Barbuda,ATG,1962,,,,1.39803464261739,,,,,
Antigua and Barbuda,ATG,1961,,,,1.67111956299929,,,,,
Antigua and Barbuda,ATG,1960,,,,,,,,,
Argentina,ARG,2025,4.36733330217022,,7.145,0.339100654860035,15.5556611218587,14.8089725633333,,16.1135884834348,14.9273063065132
Argentina,ARG,2024,-1.34293072157739,219.883929014578,7.15,0.345829819817895,15.2497485928824,12.6800122564846,1.82409522925391,15.8378002382311,14.9167656550539
Argentina,ARG,2023,-1.85578803046339,133.488935594175,6.139,0.286976121920089,12.8223120961047,13.8546391521167,3.81190879856952,19.3822632919135,16.3015627890885
Argentina,ARG,2022,6.02074537534855,72.430757531824,6.805,0.210808731072658,16.2816677253254,15.2985115353002,2.3984601182853,17.3855861358427,15.7026090548718
Argentina,ARG,2021,10.4418119882506,48.4093786255199,8.736,0.265879395046274,18.0667091690365,15.0119803984295,1.36838083162438,18.0762892471421,15.9158179423023
Argentina,ARG,2020,-9.9004848136464,42.0150947376509,11.461,0.484665636741261,16.6054144372484,13.5982843701675,1.26616924308721,14.4151557410245,16.8730073837365
Argentina,ARG,2019,-2.00086100285785,53.5483043492339,9.843,0.710900853077743,17.9248783778462,14.7057366680037,1.48500687570697,14.2100303992191,16.4432415862976
Argentina,ARG,2018,-2.61739646282038,34.2772237131003,9.22,0.822969480473088,14.4366857499034,16.3258502050892,2.23253157689253,16.6138850156371,15.8050971558947
Argentina,ARG,2017,2.81850297775918,,8.347,0.881249595012674,11.3202833596733,13.9693177780045,1.78936504083806,18.2125671747754,17.6968939223042
Argentina,ARG,2016,-2.08032784377811,,8.088,0.968911125580978,12.5270951690009,13.5667926798789,0.584748941173009,17.6632278606203,17.6545781863509
Argentina,ARG,2015,2.73115982828944,,7.577,1.04725888735726,10.7056520504538,11.7805740385254,1.97713461784426,17.0707048841583,18.098379759087
Argentina,ARG,2014,-2.51261532081394,,7.268,1.0317435786984,14.4054785893756,14.0013150558519,0.962406650325519,17.2628810064651,16.9498757371062
Argentina,ARG,2013,2.40532378079436,,7.1,0.992958989681133,14.6171733884386,14.7167556136651,1.77920553648531,17.3057789012596,16.8062377968797
Argentina,ARG,2012,-1.0264204544321,,7.217,1.0276613644946,16.2378594620246,14.2886829096862,2.80667189982932,16.5019865298875,16.6454378106252
Argentina,ARG,2011,6.00395169280579,,7.18,1.06474009749784,18.4492091453155,16.7569458546489,2.04465997872008,18.39845891735,15.6889565165983
Argentina,ARG,2010,10.1253981561002,,7.714,1.05636332156278,18.9338234053709,16.0371898581987,2.67516171886535,17.7055338062046,15.1637178886417
